id	name	email	degree	grad_year	engagement_score	notes
1011	Meera Gupta	meera.gupta1011@example.com	MTech	2020	0.79	volunteers for alumni programs
1012	Ravi Reddy	ravi.reddy1012@example.com	CA	2015	0.3	no past donations
1013	Deepak Patel	deepak.patel1013@example.com	BSc	2020	0.31	no past donations
1014	Manish Chopra	manish.chopra1014@example.com	CA	2002	0.28	occasionally donates
1015	Nikhil Mishra	nikhil.mishra1015@example.com	LLB	2015	0.63	frequent event attendee
1016	Sunil Reddy	sunil.reddy1016@example.com	MSc	2006	0.31	mentoring students, active alumni
1017	Neha Jain	neha.jain1017@example.com	BA	2004	0.29	inactive since graduation
1018	Priya Malhotra	priya.malhotra1018@example.com	BSc	2010	0.84	frequent event attendee
1019	Sneha Reddy	sneha.reddy1019@example.com	MTech	2007	0.28	career mentor
1020	Kiran Mishra	kiran.mishra1020@example.com	MA	2005	0.32	donated in past, attends reunions
1021	Priya Desai	priya.desai1021@example.com	CA	2006	0.05	career mentor
1022	Pooja Mishra	pooja.mishra1022@example.com	PhD	2019	0.38	donated in past, attends reunions
1023	Deepak Reddy	deepak.reddy1023@example.com	MTech	2003	0.41	occasionally donates
1024	Meera Verma	meera.verma1024@example.com	MTech	2015	0.36	inactive since graduation
1025	Ravi Mishra	ravi.mishra1025@example.com	MSc	2003	0.71	regular donor
1026	Nikhil Verma	nikhil.verma1026@example.com	MA	2019	0.59	no past donations
1027	Kiran Khanna	kiran.khanna1027@example.com	CA	2020	0.33	frequent event attendee
1028	Pooja Mishra	pooja.mishra1028@example.com	BTech	2001	0.91	occasionally donates
1029	Sneha Jain	sneha.jain1029@example.com	MTech	2011	0.41	career mentor
1030	Rohit Sharma	rohit.sharma1030@example.com	BSc	2004	0.37	donated in past, attends reunions
1031	Kiran Kaur	kiran.kaur1031@example.com	MTech	2018	0.02	volunteers for alumni programs
1032	Anita Sharma	anita.sharma1032@example.com	CA	2003	0.37	donated in past, attends reunions
1033	Neha Das	neha.das1033@example.com	BA	2015	0.55	volunteers for alumni programs
1034	Vikram Malhotra	vikram.malhotra1034@example.com	MSc	2004	0.69	inactive since graduation
1035	Anita Iyer	anita.iyer1035@example.com	MTech	2007	0.67	no past donations
1036	Neha Chopra	neha.chopra1036@example.com	MBA	2007	0.68	inactive since graduation
1037	Varun Khanna	varun.khanna1037@example.com	MSc	2005	0.44	regular donor
1038	Meera Pillai	meera.pillai1038@example.com	BA	2006	0.96	donated in past, attends reunions
1039	Arjun Bose	arjun.bose1039@example.com	PhD	2020	1	regular donor
1040	Deepak Khanna	deepak.khanna1040@example.com	MTech	2009	0.04	frequent event attendee
1041	Varun Kaur	varun.kaur1041@example.com	PhD	2010	0.89	donated in past, attends reunions
1042	Manish Jain	manish.jain1042@example.com	MA	2016	0.39	volunteers for alumni programs
1043	Anita Agarwal	anita.agarwal1043@example.com	MBA	2014	0.72	donated in past, attends reunions
1044	Sneha Agarwal	sneha.agarwal1044@example.com	MA	2024	0.44	donated in past, attends reunions
1045	Sunil Desai	sunil.desai1045@example.com	PhD	2013	0.57	occasionally donates
1046	Priya Kaur	priya.kaur1046@example.com	MTech	2016	0.48	regular donor
1047	Deepak Malhotra	deepak.malhotra1047@example.com	BSc	2000	0.37	occasionally donates
1048	Anita Iyer	anita.iyer1048@example.com	CA	2011	0.59	occasionally donates
1049	Priya Malhotra	priya.malhotra1049@example.com	MTech	2013	0.81	regular donor
1050	Manish Bose	manish.bose1050@example.com	MA	2009	0.99	occasionally donates
1051	Vikram Sharma	vikram.sharma1051@example.com	BTech	2000	0.22	donated in past, attends reunions
1052	Sunil Reddy	sunil.reddy1052@example.com	MA	2013	0.9	donated in past, attends reunions
1053	Pooja Agarwal	pooja.agarwal1053@example.com	PhD	2000	0.05	regular donor
1054	Manish Mehta	manish.mehta1054@example.com	BSc	2010	0.47	mentoring students, active alumni
1055	Nikhil Mishra	nikhil.mishra1055@example.com	BA	2010	0.1	occasionally donates
1056	Deepak Nair	deepak.nair1056@example.com	MA	2014	0.03	frequent event attendee
1057	Meera Chopra	meera.chopra1057@example.com	MA	2000	0.77	attended 10-year reunion
1058	Varun Iyer	varun.iyer1058@example.com	LLB	2008	0.64	regular donor
1059	Raj Reddy	raj.reddy1059@example.com	BTech	2019	0.01	no past donations
1060	Komal Patel	komal.patel1060@example.com	BSc	2008	0.13	regular donor
1061	Pooja Iyer	pooja.iyer1061@example.com	BA	2004	0.19	attended 10-year reunion
1062	Sneha Sharma	sneha.sharma1062@example.com	LLB	2022	0.89	mentoring students, active alumni
1063	Rohit Desai	rohit.desai1063@example.com	MA	2018	0.31	mentoring students, active alumni
1064	Ravi Nair	ravi.nair1064@example.com	LLB	2021	0.69	mentoring students, active alumni
1065	Priya Agarwal	priya.agarwal1065@example.com	MA	2016	0.94	occasionally donates
1066	Sunil Verma	sunil.verma1066@example.com	PhD	2014	0.19	occasionally donates
1067	Amit Kaur	amit.kaur1067@example.com	BSc	2000	0.98	inactive since graduation
1068	Nikhil Jain	nikhil.jain1068@example.com	CA	2014	0.19	volunteers for alumni programs
1069	Ravi Sharma	ravi.sharma1069@example.com	MTech	2020	0.53	mentoring students, active alumni
1070	Arjun Bose	arjun.bose1070@example.com	MBA	2019	0.92	career mentor
1071	Anita Iyer	anita.iyer1071@example.com	MTech	2003	0.77	donated in past, attends reunions
1072	Meera Verma	meera.verma1072@example.com	BSc	2011	0.9	inactive since graduation
1073	Sonia Reddy	sonia.reddy1073@example.com	LLB	2024	0.19	occasionally donates
1074	Priya Singh	priya.singh1074@example.com	MTech	2013	0.58	no past donations
1075	Sneha Jain	sneha.jain1075@example.com	PhD	2013	0.96	regular donor
1076	Rohit Khanna	rohit.khanna1076@example.com	BA	2024	0.97	volunteers for alumni programs
1077	Nikhil Mehta	nikhil.mehta1077@example.com	BTech	2004	0.68	no past donations
1078	Arjun Das	arjun.das1078@example.com	MSc	2010	0.65	inactive since graduation
1079	Sunil Desai	sunil.desai1079@example.com	BA	2016	0.21	frequent event attendee
1080	Anita Sharma	anita.sharma1080@example.com	CA	2002	0.88	frequent event attendee
1081	Kiran Verma	kiran.verma1081@example.com	MBA	2024	0.73	mentoring students, active alumni
1082	Rohit Patel	rohit.patel1082@example.com	PhD	2022	0.82	donated in past, attends reunions
1083	Meera Mishra	meera.mishra1083@example.com	MBA	2021	0.66	inactive since graduation
1084	Neha Patel	neha.patel1084@example.com	BTech	2011	0.32	frequent event attendee
1085	Sonia Mehta	sonia.mehta1085@example.com	BSc	2011	0.14	attended 10-year reunion
1086	Ravi Patel	ravi.patel1086@example.com	BSc	2002	0.63	no past donations
1087	Amit Mishra	amit.mishra1087@example.com	PhD	2003	0.18	occasionally donates
1088	Varun Agarwal	varun.agarwal1088@example.com	BTech	2021	0.91	occasionally donates
1089	Ravi Khanna	ravi.khanna1089@example.com	CA	2024	0.5	attended 10-year reunion
1090	Sonia Mishra	sonia.mishra1090@example.com	MSc	2024	0.45	mentoring students, active alumni
1091	Neha Malhotra	neha.malhotra1091@example.com	BTech	2019	0.94	mentoring students, active alumni
1092	Komal Pillai	komal.pillai1092@example.com	MA	2000	0.55	occasionally donates
1093	Vikram Chopra	vikram.chopra1093@example.com	MA	2003	0.25	career mentor
1094	Meera Gupta	meera.gupta1094@example.com	MBA	2006	0.26	occasionally donates
1095	Ravi Mehta	ravi.mehta1095@example.com	MA	2010	0.63	volunteers for alumni programs
1096	Sonia Jain	sonia.jain1096@example.com	PhD	2021	0.86	donated in past, attends reunions
1097	Nikhil Bose	nikhil.bose1097@example.com	MTech	2016	0.51	frequent event attendee
1098	Vikram Agarwal	vikram.agarwal1098@example.com	PhD	2007	0.38	donated in past, attends reunions
1099	Meera Mehta	meera.mehta1099@example.com	MTech	2000	0.97	regular donor
1100	Nikhil Agarwal	nikhil.agarwal1100@example.com	PhD	2005	0.51	frequent event attendee
1101	Neha Agarwal	neha.agarwal1101@example.com	MSc	2007	0.75	volunteers for alumni programs
1102	Kiran Agarwal	kiran.agarwal1102@example.com	BTech	2024	0.18	occasionally donates
1103	Komal Das	komal.das1103@example.com	MBA	2004	0.87	donated in past, attends reunions
1104	Deepak Das	deepak.das1104@example.com	PhD	2018	0.49	frequent event attendee
1105	Rohit Bose	rohit.bose1105@example.com	PhD	2006	0.61	mentoring students, active alumni
1106	Nikhil Agarwal	nikhil.agarwal1106@example.com	PhD	2017	0.26	career mentor
1107	Neha Sharma	neha.sharma1107@example.com	BA	2004	0.62	regular donor
1108	Sunil Sharma	sunil.sharma1108@example.com	BSc	2018	0.33	no past donations
1109	Vikram Das	vikram.das1109@example.com	MTech	2024	0.3	volunteers for alumni programs
1110	Neha Das	neha.das1110@example.com	CA	2017	0.11	occasionally donates
1111	Priya Reddy	priya.reddy1111@example.com	MA	2016	0.74	regular donor
1112	Sneha Mehta	sneha.mehta1112@example.com	BA	2012	0.7	occasionally donates
1113	Manish Mishra	manish.mishra1113@example.com	MA	2001	0.64	regular donor
1114	Vikram Desai	vikram.desai1114@example.com	MTech	2010	0.79	frequent event attendee
1115	Raj Mehta	raj.mehta1115@example.com	BA	2016	0.19	mentoring students, active alumni
1116	Deepak Verma	deepak.verma1116@example.com	PhD	2008	0.94	career mentor
1117	Meera Desai	meera.desai1117@example.com	BA	2022	0.26	mentoring students, active alumni
1118	Anita Das	anita.das1118@example.com	MBA	2004	0.8	volunteers for alumni programs
1119	Rohit Gupta	rohit.gupta1119@example.com	MA	2020	0.55	career mentor
1120	Sneha Pillai	sneha.pillai1120@example.com	BA	2006	0.29	no past donations
1121	Deepak Bose	deepak.bose1121@example.com	MTech	2023	0.82	frequent event attendee
1122	Manish Das	manish.das1122@example.com	MTech	2024	0.76	occasionally donates
1123	Rohit Agarwal	rohit.agarwal1123@example.com	MSc	2011	0.53	occasionally donates
1124	Pooja Khanna	pooja.khanna1124@example.com	MBA	2020	0.39	occasionally donates
1125	Nikhil Agarwal	nikhil.agarwal1125@example.com	MA	2008	0.73	mentoring students, active alumni
1126	Priya Das	priya.das1126@example.com	MBA	2008	0.53	occasionally donates
1127	Kiran Sharma	kiran.sharma1127@example.com	BTech	2006	0.57	volunteers for alumni programs
1128	Sneha Khanna	sneha.khanna1128@example.com	BTech	2016	0.19	inactive since graduation
1129	Varun Mehta	varun.mehta1129@example.com	PhD	2001	0.84	regular donor
1130	Raj Sharma	raj.sharma1130@example.com	BTech	2006	0.73	occasionally donates
1131	Amit Khanna	amit.khanna1131@example.com	BTech	2006	0.02	donated in past, attends reunions
1132	Sonia Kaur	sonia.kaur1132@example.com	BTech	2020	0.92	regular donor
1133	Arjun Verma	arjun.verma1133@example.com	BSc	2022	0.42	career mentor
1134	Meera Iyer	meera.iyer1134@example.com	MA	2006	0.22	inactive since graduation
1135	Deepak Bose	deepak.bose1135@example.com	MBA	2002	0.85	occasionally donates
1136	Neha Malhotra	neha.malhotra1136@example.com	LLB	2012	0.05	attended 10-year reunion
1137	Kiran Patel	kiran.patel1137@example.com	BTech	2001	0.97	occasionally donates
1138	Ravi Pillai	ravi.pillai1138@example.com	BA	2010	0.47	inactive since graduation
1139	Neha Khanna	neha.khanna1139@example.com	MTech	2008	0.42	no past donations
1140	Komal Patel	komal.patel1140@example.com	BTech	2005	0.51	occasionally donates
1141	Neha Agarwal	neha.agarwal1141@example.com	BSc	2008	0.49	no past donations
1142	Sonia Desai	sonia.desai1142@example.com	BTech	2002	0.35	volunteers for alumni programs
1143	Kiran Verma	kiran.verma1143@example.com	PhD	2007	0.38	donated in past, attends reunions
1144	Sunil Mehta	sunil.mehta1144@example.com	MBA	2014	0.26	attended 10-year reunion
1145	Sneha Verma	sneha.verma1145@example.com	MTech	2021	0.68	inactive since graduation
1146	Sneha Nair	sneha.nair1146@example.com	CA	2001	0.01	frequent event attendee
1147	Komal Verma	komal.verma1147@example.com	CA	2018	0.8	no past donations
1148	Neha Desai	neha.desai1148@example.com	LLB	2024	0.01	no past donations
1149	Manish Mishra	manish.mishra1149@example.com	MTech	2010	0.18	no past donations
1150	Komal Pillai	komal.pillai1150@example.com	MBA	2009	0.61	mentoring students, active alumni
1151	Komal Jain	komal.jain1151@example.com	LLB	2022	0.81	attended 10-year reunion
1152	Deepak Mehta	deepak.mehta1152@example.com	BA	2006	0.76	mentoring students, active alumni
1153	Rohit Desai	rohit.desai1153@example.com	MBA	2020	0.42	occasionally donates
1154	Anita Iyer	anita.iyer1154@example.com	BSc	2015	0.6	inactive since graduation
1155	Sonia Verma	sonia.verma1155@example.com	MTech	2018	0.04	inactive since graduation
1156	Raj Patel	raj.patel1156@example.com	BSc	2006	0.91	volunteers for alumni programs
1157	Sunil Khanna	sunil.khanna1157@example.com	PhD	2011	0.92	no past donations
1158	Kiran Singh	kiran.singh1158@example.com	MSc	2015	0.43	inactive since graduation
1159	Amit Patel	amit.patel1159@example.com	MBA	2002	0.37	mentoring students, active alumni
1160	Manish Verma	manish.verma1160@example.com	BTech	2023	0.87	mentoring students, active alumni
1161	Priya Chopra	priya.chopra1161@example.com	CA	2011	0.83	regular donor
1162	Raj Pillai	raj.pillai1162@example.com	BTech	2010	0.33	no past donations
1163	Neha Singh	neha.singh1163@example.com	BSc	2003	0.73	regular donor
1164	Sunil Verma	sunil.verma1164@example.com	LLB	2007	0.54	inactive since graduation
1165	Deepak Desai	deepak.desai1165@example.com	MA	2007	0.64	volunteers for alumni programs
1166	Vikram Khanna	vikram.khanna1166@example.com	LLB	2009	0.22	career mentor
1167	Sneha Khanna	sneha.khanna1167@example.com	CA	2004	0.65	mentoring students, active alumni
1168	Sneha Reddy	sneha.reddy1168@example.com	MA	2024	0.21	occasionally donates
1169	Priya Verma	priya.verma1169@example.com	MA	2012	0.09	frequent event attendee
1170	Anita Bose	anita.bose1170@example.com	LLB	2008	0.53	regular donor
1171	Raj Nair	raj.nair1171@example.com	MTech	2000	0.12	regular donor
1172	Kiran Jain	kiran.jain1172@example.com	MA	2010	0.53	volunteers for alumni programs
1173	Vikram Agarwal	vikram.agarwal1173@example.com	CA	2007	0.93	mentoring students, active alumni
1174	Arjun Chopra	arjun.chopra1174@example.com	CA	2015	0.54	inactive since graduation
1175	Vikram Sharma	vikram.sharma1175@example.com	MA	2023	0.92	attended 10-year reunion
1176	Komal Agarwal	komal.agarwal1176@example.com	MTech	2021	0.79	no past donations
1177	Priya Malhotra	priya.malhotra1177@example.com	BSc	2014	0.28	inactive since graduation
1178	Arjun Khanna	arjun.khanna1178@example.com	MA	2000	0.97	frequent event attendee
1179	Anita Jain	anita.jain1179@example.com	LLB	2011	0.25	donated in past, attends reunions
1180	Sneha Das	sneha.das1180@example.com	MBA	2009	0.12	frequent event attendee
1181	Nikhil Gupta	nikhil.gupta1181@example.com	PhD	2012	0.07	inactive since graduation
1182	Raj Reddy	raj.reddy1182@example.com	CA	2019	0.68	occasionally donates
1183	Meera Bose	meera.bose1183@example.com	BSc	2022	0.98	frequent event attendee
1184	Raj Reddy	raj.reddy1184@example.com	CA	2022	0.4	donated in past, attends reunions
1185	Varun Khanna	varun.khanna1185@example.com	MSc	2008	0.19	donated in past, attends reunions
1186	Manish Singh	manish.singh1186@example.com	CA	2014	0.28	career mentor
1187	Priya Kaur	priya.kaur1187@example.com	MA	2002	0.6	career mentor
1188	Ravi Nair	ravi.nair1188@example.com	MTech	2018	0.59	inactive since graduation
1189	Deepak Das	deepak.das1189@example.com	MSc	2019	0.95	inactive since graduation
1190	Anita Kaur	anita.kaur1190@example.com	CA	2003	0.17	inactive since graduation
1191	Sneha Patel	sneha.patel1191@example.com	CA	2009	0.04	mentoring students, active alumni
1192	Arjun Verma	arjun.verma1192@example.com	BA	2015	0.06	volunteers for alumni programs
1193	Anita Mishra	anita.mishra1193@example.com	PhD	2018	0.83	donated in past, attends reunions
1194	Arjun Bose	arjun.bose1194@example.com	CA	2014	0.01	inactive since graduation
1195	Vikram Verma	vikram.verma1195@example.com	BSc	2004	0.47	mentoring students, active alumni
1196	Komal Pillai	komal.pillai1196@example.com	CA	2012	0.07	inactive since graduation
1197	Meera Chopra	meera.chopra1197@example.com	LLB	2014	0.29	attended 10-year reunion
1198	Raj Reddy	raj.reddy1198@example.com	MSc	2005	0.43	no past donations
1199	Priya Pillai	priya.pillai1199@example.com	CA	2007	0.09	attended 10-year reunion
1200	Ravi Malhotra	ravi.malhotra1200@example.com	PhD	2005	0.52	frequent event attendee
1201	Anita Iyer	anita.iyer1201@example.com	LLB	2024	0.4	occasionally donates
1202	Deepak Mehta	deepak.mehta1202@example.com	MSc	2021	0.81	frequent event attendee
1203	Amit Bose	amit.bose1203@example.com	MSc	2022	0.15	donated in past, attends reunion
